"","date","rockpool","air_temp","weather","temp_top","temp_bottom","ph_top","ph_bottom","salinity_top","salinity_bottom","presence","rock.lice","dip_1_l","dip_1_p","dip_2_l","dip_2_p","dip_3_l","dip_3_p","volume","diptotal","na.rm","date_diptotal"
"186",2021-08-11,"seagull",19,"sunny",30.1,33.7,8,7.2,27,28.3,3,3,46,2,14,4,12,0,"77.1",78,TRUE,668
"187",2021-08-11,"barnacle ",19,"sunny",27.7,26.5,8.1,7.9,19.1,17.2,0,0,0,0,0,0,0,0,"38.9",0,TRUE,668
"188",2021-08-11,"milo ",19,"sunny",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,668
"189",2021-08-11,"foot",19,"sunny",29.4,29.4,NA,NA,30.4,30.4,0,0,0,0,0,0,0,0,"2.8",0,TRUE,668
"190",2021-08-11,"ledge",19,"sunny",27.5,27.5,NA,NA,28,28,0,2,0,0,0,0,0,0,"6.7",0,TRUE,668
"191",2021-08-11,"seaweed",19,"sunny",28.5,27.9,NA,NA,22.5,24.1,2,2,8,0,15,0,11,0,"171.4",34,TRUE,668
"192",2021-08-11,"polychaete",19,"sunny",25.7,25.7,NA,NA,22.1,22.1,0,0,0,0,0,0,0,0,"0.2",0,TRUE,668
"193",2021-08-11,"spiderweb",19,"sunny",26,26.2,NA,NA,6.48,8.93,3,0,64,0,25,0,50,0,"41.9",139,TRUE,668
"194",2021-08-11,"big_rock",19,"sunny",24.5,23.5,NA,NA,18.5,18.6,0,0,0,0,0,0,0,0,"146",0,TRUE,668
"195",2021-08-11,"grass",19,"sunny",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,668
"196",2021-08-11,"big_red",19,"sunny",26.8,25.9,NA,NA,21,24,1,2,0,0,9,0,10,0,"383.3",19,TRUE,668
"197",2021-08-11,"little_red",19,"sunny",27.3,25.6,NA,NA,17.8,17.5,0,2,0,0,0,0,0,0,"50.9",0,TRUE,668
"198",2021-08-11,"shrub",19,"sunny",31.2,31.2,8.5,8.5,0.39,0.39,0,0,0,0,0,0,0,0,"6.9",0,TRUE,668
"199",2021-08-11,"highrise ",19,"sunny",27.9,27.9,8.9,8.9,0.8,0.8,1,2,14,0,10,0,7,0,"1.2",31,TRUE,668
"200",2021-08-11,"sailboat",19,"sunny",27.2,27.2,NA,NA,2.11,2.11,1,1,35,0,0,0,32,0,"46.2",67,TRUE,668
"201",2021-08-18,"log ",19,"sunny_cloudy",22.8,22.4,6.4,6.1,0.94,1.38,3,3,22,0,14,0,25,0,"58.5",61,TRUE,375
"202",2021-08-18,"seagull",19,"sunny_cloudy",24.3,22.9,7.1,6.6,19.5,26.5,3,3,24,56,12,19,12,25,"148.8",148,TRUE,375
"203",2021-08-18,"barnacle ",19,"sunny_cloudy",23.9,23.1,NA,NA,20.5,20.2,0,1,0,0,0,0,0,0,"56.1",0,TRUE,375
"204",2021-08-18,"milo ",19,"sunny_cloudy",25,25,NA,NA,1.26,1.26,0,0,0,0,0,0,0,0,"25.1",0,TRUE,375
"205",2021-08-18,"foot",19,"sunny_cloudy",24.6,24.6,NA,NA,20.2,20.2,0,1,0,0,0,0,0,0,"3.2",0,TRUE,375
"206",2021-08-18,"ledge",19,"sunny_cloudy",23.8,23.8,NA,NA,11.9,11.9,0,3,0,0,0,0,0,0,"6.6",0,TRUE,375
"207",2021-08-18,"seaweed",19,"sunny_cloudy",24.4,22.1,NA,NA,9.94,26.8,2,3,0,7,0,0,0,0,"150.4",7,TRUE,375
"208",2021-08-18,"polychaete",19,"sunny_cloudy",24.2,24.2,NA,NA,3.72,3.72,0,1,0,0,0,0,0,0,"2.1",0,TRUE,375
"209",2021-08-18,"spiderweb",19,"sunny_cloudy",24.4,23.5,NA,NA,3.15,6.27,3,2,25,0,7,0,22,0,"45.8",54,TRUE,375
"210",2021-08-18,"big_rock",19,"sunny_cloudy",24.2,22.1,NA,NA,7.5,18.9,1,1,0,0,0,0,0,0,"146",0,TRUE,375
"211",2021-08-18,"big_red",19,"sunny_cloudy",23.1,23.2,NA,NA,13.3,25.9,3,2,10,10,3,0,2,0,"328.4",25,TRUE,375
"212",2021-08-18,"little_red",19,"sunny_cloudy",24,23.1,NA,NA,22.2,21.9,0,0,0,0,0,0,0,0,"44.2",0,TRUE,375
"213",2021-08-18,"shrub",19,"sunny_cloudy",25.4,25.4,NA,NA,0.18,0.18,0,0,0,0,0,0,0,0,"14.1",0,TRUE,375
"214",2021-08-18,"highrise ",19,"sunny_cloudy",25.5,25.5,NA,NA,0.29,0.29,0,0,0,0,0,0,0,0,"6.3",0,TRUE,375
"215",2021-08-18,"sailboat",19,"sunny_cloudy",24,23.5,NA,NA,1.71,0.89,1,0,9,2,11,0,58,0,"58.1",80,TRUE,375
"216",2021-08-26,"log ",15,"cloudy_raining",19.7,19.8,8.3,8.1,1.53,1.47,2,3,9,5,18,3,9,1,"27",45,TRUE,495
"217",2021-08-26,"seagull",15,"cloudy_raining",19,19.7,7.4,7.4,25.4,27.2,3,3,40,72,21,12,7,5,"118.1",157,TRUE,495
"218",2021-08-26,"barnacle ",15,"cloudy_raining",18.9,18.3,7.6,7.5,23.9,23.9,0,0,0,0,0,0,0,0,"61.6",0,TRUE,495
"219",2021-08-26,"milo ",15,"cloudy_raining",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,495
"220",2021-08-26,"foot",15,"cloudy_raining",19.1,19.1,8.7,8.7,37.9,37.9,1,0,2,0,0,0,0,0,"1.8",2,TRUE,495
"221",2021-08-26,"ledge",15,"cloudy_raining",27.5,27.5,8.4,8.4,19.1,19.1,1,0,12,0,1,0,6,0,"9.9",19,TRUE,495
"222",2021-08-26,"seaweed",15,"cloudy_raining",18.4,8.6,8.4,8.4,22,24.3,2,0,3,0,27,3,8,0,"114.2",41,TRUE,495
"223",2021-08-26,"polychaete",15,"cloudy_raining",18.6,18.6,8.5,8.5,8.83,8.83,2,1,4,0,0,0,0,0,"0.77",4,TRUE,495
"224",2021-08-26,"spiderweb",15,"cloudy_raining",19.1,18.8,8.3,8.2,3.66,3.56,3,0,25,12,26,12,1,3,"45",79,TRUE,495
"225",2021-08-26,"big_rock",15,"cloudy_raining",18.3,18.6,9.7,7.4,19.3,20,1,0,3,1,0,0,0,0,"173.2",4,TRUE,495
"226",2021-08-26,"grass",15,"cloudy_raining",18.4,18.4,7.7,7.7,3.38,3.38,2,3,46,6,45,1,10,0,"8.2",108,TRUE,495
"227",2021-08-26,"big_red",15,"cloudy_raining",17.8,18,8,8.1,16.2,21.6,2,0,2,2,2,0,12,0,"328.4",18,TRUE,495
"228",2021-08-26,"little_red",15,"cloudy_raining",17.1,17.8,8.3,8,8.81,21.5,0,0,0,0,0,0,0,0,"64.2",0,TRUE,495
"229",2021-08-26,"shrub",15,"cloudy_raining",19.5,19.5,7.9,7.9,0.85,0.85,0,0,0,0,0,0,0,0,"4.5",0,TRUE,495
"230",2021-08-26,"highrise ",15,"cloudy_raining",19.2,19.2,8.3,8.3,0.67,0.67,1,0,1,0,4,0,2,0,"1.7",7,TRUE,495
"231",2021-08-26,"sailboat",15,"cloudy_raining",18.8,18.2,8.1,7.8,1.29,0.75,2,0,4,0,2,0,5,0,"84.7",11,TRUE,495
"232",2021-09-01,"log ",16,"sunny ",20.5,20.3,8,8.4,0.77,0.7,3,1,5,22,12,15,8,14,"35.5",76,TRUE,478
"233",2021-09-01,"seagull",16,"sunny ",22.4,21.2,7.9,7.8,24,24.9,3,3,40,8,9,11,12,1,"112.1",81,TRUE,478
"234",2021-09-01,"barnacle ",16,"sunny ",21.5,20.4,7.7,7.7,23.9,23.8,0,1,0,0,0,0,0,0,"56.6",0,TRUE,478
"235",2021-09-01,"milo ",16,"sunny ",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,478
"236",2021-09-01,"foot",16,"sunny ",22.3,22.3,8.5,8.5,30.5,30.5,1,0,0,0,1,0,0,0,"3.3",1,TRUE,478
"237",2021-09-01,"ledge",16,"sunny ",21.6,21.6,8.4,8.4,25.3,25.3,2,2,9,0,14,0,18,0,"9.4",41,TRUE,478
"238",2021-09-01,"seaweed",16,"sunny ",21.5,20.8,8.7,8.8,21.7,22.2,2,1,14,3,15,2,14,2,"110.1",50,TRUE,478
"239",2021-09-01,"polychaete",16,"sunny ",20.9,20.9,8.7,8.7,6.55,6.55,1,0,0,1,0,0,1,0,"0.63",2,TRUE,478
"240",2021-09-01,"spiderweb",16,"sunny ",21.4,20.4,8.5,8.3,3.02,2.68,3,3,7,8,10,3,14,5,"42",47,TRUE,478
"241",2021-09-01,"big_rock",16,"sunny ",20.8,19.3,7.8,7.5,10.6,11.3,1,3,7,0,5,0,10,0,"146",22,TRUE,478
"242",2021-09-01,"grass",16,"sunny ",19.4,19.4,7.8,7.8,2.06,2.06,1,2,5,0,64,2,40,2,"5.4",113,TRUE,478
"243",2021-09-01,"big_red",16,"sunny ",21,19.8,8.7,8.4,18.1,19.4,2,0,0,6,3,5,0,0,"410",14,TRUE,478
"244",2021-09-01,"little_red",16,"sunny ",21,19.7,8.4,8.4,21.4,22,0,1,0,0,0,0,0,0,"49.1",0,TRUE,478
"245",2021-09-01,"shrub",16,"sunny ",24.1,24.1,9.8,9.8,1.31,1.31,1,0,1,0,0,0,1,0,"6.8",2,TRUE,478
"246",2021-09-01,"highrise ",16,"sunny ",23,23,9.1,9.1,0.67,0.67,1,1,4,0,4,0,8,0,"2.8",16,TRUE,478
"247",2021-09-01,"sailboat",16,"sunny ",20.6,20.1,8.2,7.8,1.7,0.72,2,0,6,0,4,0,3,0,"49",13,TRUE,478
"248",2021-09-08,"log ",18,"sunny_clear",23.4,22.6,7.2,6.3,0.3,0.28,1,1,1,0,0,1,5,0,"78.9",7,TRUE,309
"249",2021-09-08,"seagull",19,"sunny_clear",24.6,23.6,7,7,13.3,20.3,3,1,3,32,10,18,6,6,"119.7",75,TRUE,309
"250",2021-09-08,"barnacle ",20,"sunny_clear",23.5,21.8,7.5,7.5,19.6,23.3,0,1,0,0,0,0,0,0,"64",0,TRUE,309
"251",2021-09-08,"milo ",21,"sunny_clear",25.6,25.6,7.5,7.5,1.08,1.08,0,0,0,0,0,0,0,0,"14.7",0,TRUE,309
"252",2021-09-08,"foot",22,"sunny_clear",24.5,24.5,8.8,8.8,15.3,15.3,1,3,0,0,2,1,0,0,"1.6",3,TRUE,309
"253",2021-09-08,"ledge",23,"sunny_clear",24.3,24.3,9.1,9.1,15.8,15.8,1,2,9,14,4,6,5,8,"9.5",46,TRUE,309
"254",2021-09-08,"seaweed",24,"sunny_clear",24,23.8,9.1,8.7,10.2,18.7,3,3,1,1,2,2,7,4,"133",17,TRUE,309
"255",2021-09-08,"polychaete",25,"sunny_clear",23.7,23.7,8.9,8.9,2.83,2.83,3,0,2,0,0,0,0,0,"2.4",2,TRUE,309
"256",2021-09-08,"spiderweb",26,"sunny_clear",23.7,23.1,7.9,7.3,0.92,1.95,3,1,3,11,9,0,2,4,"78.6",29,TRUE,309
"257",2021-09-08,"big_rock",27,"sunny_clear",23.5,22,7.3,7.3,3.58,6.22,3,1,2,4,4,3,1,10,"172",24,TRUE,309
"258",2021-09-08,"grass",28,"sunny_clear",23,23,7.4,7.4,0.9,0.9,2,3,16,0,13,0,4,0,"8.2",33,TRUE,309
"259",2021-09-08,"big_red",29,"sunny_clear",24.5,23.8,9.8,9.8,10,17.4,3,2,1,23,2,15,9,6,"350",56,TRUE,309
"260",2021-09-08,"little_red",30,"sunny_clear",23.9,23.1,8.4,8.4,18.4,21.2,1,0,0,0,0,0,0,0,"43.2",0,TRUE,309
"261",2021-09-08,"shrub",31,"sunny_clear",27.7,27.7,9.2,9.2,0.16,0.16,1,0,0,0,0,0,1,0,"13.5",1,TRUE,309
"262",2021-09-08,"highrise ",32,"sunny_clear",26.2,26.2,9.2,9.2,0.29,0.29,1,0,0,0,1,2,1,4,"6.4",8,TRUE,309
"263",2021-09-08,"sailboat",33,"sunny_clear",23.7,24,7.1,7.1,1.64,0.54,1,0,3,1,4,0,0,0,"59.2",8,TRUE,309
"264",2021-09-15,"log ",12,"sunny",17.5,18,6.1,6.1,0.15,0.12,3,1,0,2,3,4,0,6,"103.6",15,TRUE,213
"265",2021-09-15,"seagull",12,"sunny",17.5,18.3,6.9,6.9,8.75,17.2,3,3,10,13,16,21,6,5,"124",71,TRUE,213
"266",2021-09-15,"barnacle ",12,"sunny",18.4,17.6,7.2,7.3,13.1,20.5,0,0,0,0,0,0,0,0,"84.7",0,TRUE,213
"267",2021-09-15,"milo ",12,"sunny",18.5,18.5,8.4,8.4,0.91,0.91,0,0,0,0,0,0,0,0,"24.7",0,TRUE,213
"268",2021-09-15,"foot",12,"sunny",19,19,8.1,8.1,10.9,10.9,1,0,0,0,0,0,0,0,"4",0,TRUE,213
"269",2021-09-15,"ledge",12,"sunny",17.3,17.3,9.1,9.1,12,12,1,1,0,0,2,0,1,0,"10.2",3,TRUE,213
"270",2021-09-15,"seaweed",12,"sunny",19.9,19.3,9.3,9.3,7.31,17.2,2,0,6,5,10,5,1,1,"230",28,TRUE,213
"271",2021-09-15,"polychaete",12,"sunny",18.2,18.2,8.4,8.4,4.59,4.59,1,0,0,0,0,0,1,0,"2.9",1,TRUE,213
"272",2021-09-15,"spiderweb",12,"sunny",18.2,17.5,7.9,7.9,0.75,0.78,3,0,1,12,2,2,4,1,"53.4",22,TRUE,213
"273",2021-09-15,"big_rock",12,"sunny",19.7,18.6,7.2,7.2,1.88,3.58,3,0,3,6,4,2,0,0,"225.2",15,TRUE,213
"274",2021-09-15,"grass",12,"sunny",17.6,17.6,7.1,7.1,0.48,0.48,1,0,6,0,20,1,8,0,"64.8",35,TRUE,213
"275",2021-09-15,"big_red",12,"sunny",17.5,16.4,8.8,8.8,12.6,16,1,0,1,0,0,0,3,0,"461.1",4,TRUE,213
"276",2021-09-15,"little_red",12,"sunny",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,213
"277",2021-09-15,"shrub",12,"sunny",19.3,19.3,0.11,0.11,8.4,8.4,1,0,5,1,3,0,4,0,"25.3",13,TRUE,213
"278",2021-09-15,"highrise ",12,"sunny",18.6,18.6,8.9,8.9,0.2,0.2,1,0,0,0,0,0,1,1,"8.4",2,TRUE,213
"279",2021-09-15,"sailboat",12,"sunny",17.4,16.7,8.9,8.9,0.69,0.28,2,0,1,0,0,1,2,0,"69.9",4,TRUE,213
"280",2021-09-22,"log ",14,"cloudy_foggy",19.5,19.5,6.3,6.2,0.09,0.06,2,0,0,1,2,0,4,6,"103.8",13,TRUE,152
"281",2021-09-22,"seagull",14,"cloudy_foggy",19.7,18.5,6.9,6.9,13.9,19.3,2,3,1,19,4,1,0,0,"99.8",25,TRUE,152
"282",2021-09-22,"barnacle ",14,"cloudy_foggy",19.9,18.5,7.1,7.1,21.2,23.2,0,0,0,0,0,0,0,0,"67.9",0,TRUE,152
"283",2021-09-22,"milo ",14,"cloudy_foggy",22.4,22.4,7.3,7.3,1.03,1.03,0,0,0,0,0,0,0,0,"10.2",0,TRUE,152
"284",2021-09-22,"foot",14,"cloudy_foggy",19.8,19.8,8.3,8.3,12,12,1,1,0,0,0,0,0,0,"6.1",0,TRUE,152
"285",2021-09-22,"ledge",14,"cloudy_foggy",18.8,18.8,7.2,7.2,9.37,9.37,2,0,0,0,1,0,0,1,"9.4",2,TRUE,152
"286",2021-09-22,"seaweed",14,"cloudy_foggy",20.6,20.3,7.8,8,7.35,17.9,3,1,1,21,0,13,0,7,"202.7",42,TRUE,152
"287",2021-09-22,"polychaete",14,"cloudy_foggy",19.8,19.8,6.8,6.8,11.2,11.2,2,1,0,0,0,1,0,2,"3.4",3,TRUE,152
"288",2021-09-22,"spiderweb",14,"cloudy_foggy",20.6,19.7,7.7,7.2,0.97,2.33,3,0,1,6,2,3,2,0,"32",14,TRUE,152
"289",2021-09-22,"big_rock",14,"cloudy_foggy",18.2,18.3,7.1,7.7,2.72,15,1,0,0,0,2,0,0,0,"212",2,TRUE,152
"290",2021-09-22,"grass",14,"cloudy_foggy",18.7,18,7.3,7.3,0.9,0.44,1,0,2,0,10,0,9,0,"51.7",21,TRUE,152
"291",2021-09-22,"big_red",14,"cloudy_foggy",20.3,20.1,8.1,8.3,1.92,16.2,3,0,7,1,1,5,0,0,"318.4",14,TRUE,152
"292",2021-09-22,"little_red",14,"cloudy_foggy",21.3,19.6,7.9,8.1,20,22.2,0,1,0,0,0,0,0,0,"28.1",0,TRUE,152
"293",2021-09-22,"shrub",14,"cloudy_foggy",20.4,20.4,8.7,8.7,0.06,0.06,1,0,0,0,1,0,0,0,"14.9",1,TRUE,152
"294",2021-09-22,"highrise ",14,"cloudy_foggy",20.3,20.3,9.5,9.5,0.11,0.11,1,0,0,6,1,5,0,0,"9.4",12,TRUE,152
"295",2021-09-22,"sailboat",14,"cloudy_foggy",18.8,18,7.2,7.1,0.18,0.14,1,0,0,0,1,0,2,0,"31.2",3,TRUE,152
"296",2021-09-29,"log ",12,"cloudy_rainy",14.6,15.1,6.3,6.7,0.04,0.12,2,0,0,4,0,3,0,1,"132.7",8,TRUE,65
"297",2021-09-29,"seagull",12,"cloudy_rainy",14.3,15.1,6.7,6.8,2.9,16.4,1,0,1,0,3,2,1,3,"219.5",10,TRUE,65
"298",2021-09-29,"barnacle ",12,"cloudy_rainy",13.5,14.2,7.8,7.4,3.43,16.5,0,0,0,0,0,0,0,0,"48.9",0,TRUE,65
"299",2021-09-29,"milo ",12,"cloudy_rainy",13.1,13.1,8.1,8.1,0.55,0.55,0,0,0,0,0,0,0,0,"35.7",0,TRUE,65
"300",2021-09-29,"foot",12,"cloudy_rainy",13.1,13.1,8.2,8.2,0.94,0.94,0,0,0,0,0,0,0,0,"5.1",0,TRUE,65
"301",2021-09-29,"ledge",12,"cloudy_rainy",13,13,7.8,7.8,1.65,1.65,1,0,5,0,0,0,2,1,"10.5",8,TRUE,65
"302",2021-09-29,"seaweed",12,"cloudy_rainy",13.7,15.1,7.1,8,0.97,9.9,1,0,0,1,0,0,1,1,"321.1",3,TRUE,65
"303",2021-09-29,"polychaete",12,"cloudy_rainy",13.1,13.1,7.7,7.7,1.14,1.14,1,0,0,0,0,0,0,0,"3.7",0,TRUE,65
"304",2021-09-29,"spiderweb",12,"cloudy_rainy",14.2,14.1,8.3,8,0.06,0.04,2,0,1,10,0,3,0,1,"55.4",15,TRUE,65
"305",2021-09-29,"big_rock",12,"cloudy_rainy",14.1,14.1,8.5,7.2,0.27,3.1,1,0,0,0,0,0,0,1,"167.2",1,TRUE,65
"306",2021-09-29,"grass",12,"cloudy_rainy",13.9,13.7,8.1,7.7,0.17,0.09,1,0,2,0,3,0,4,0,"95.7",9,TRUE,65
"307",2021-09-29,"big_red",12,"cloudy_rainy",13.9,15.3,7.7,8.7,0.5,13.5,3,0,0,2,0,1,2,2,"389.6",7,TRUE,65
"308",2021-09-29,"little_red",12,"cloudy_rainy",14,14.1,8.5,8.2,5.24,15,0,0,0,0,0,0,0,0,"68.4",0,TRUE,65
"309",2021-09-29,"shrub",12,"cloudy_rainy",13.8,13.8,8.4,8.4,0.04,0.04,0,0,0,0,0,0,0,0,"15.4",0,TRUE,65
"310",2021-09-29,"highrise ",12,"cloudy_rainy",13.2,13.2,9.1,9.1,0.06,0.06,1,0,0,0,0,0,0,0,"11.4",0,TRUE,65
"311",2021-09-29,"sailboat",12,"cloudy_rainy",14.1,13.8,8.5,8.2,0.68,0.07,1,0,0,2,1,0,1,0,"152.4",4,TRUE,65
"312",2021-10-05,"log ",11,"cloudy",15.7,15.2,7,6.3,0.04,0.03,1,0,0,0,1,0,2,0,"142.1",3,TRUE,71
"313",2021-10-05,"seagull",11,"cloudy",14.8,15.1,7,7,20.8,22.8,2,0,0,5,1,0,1,0,"122.1",7,TRUE,71
"314",2021-10-05,"barnacle ",11,"cloudy",15.7,14.3,8,7.8,21.8,22.6,0,0,0,0,0,0,0,0,"55.4",0,TRUE,71
"315",2021-10-05,"milo ",11,"cloudy",16.9,16.9,7.3,7.3,0.88,0.88,1,0,1,0,0,0,0,0,"49.1",1,TRUE,71
"316",2021-10-05,"foot",11,"cloudy",15.2,15.2,9.3,9.3,0.61,0.61,1,0,0,0,0,0,0,0,"3.5",0,TRUE,71
"317",2021-10-05,"ledge",11,"cloudy",13.9,13.9,8.6,8.6,0.85,0.85,2,0,1,0,0,0,1,0,"11.5",2,TRUE,71
"318",2021-10-05,"seaweed",11,"cloudy",15.8,15.6,8.6,9.3,3.76,5.32,2,0,0,2,1,0,0,0,"155",3,TRUE,71
"319",2021-10-05,"polychaete",11,"cloudy",15,15,8.2,8.2,11.2,11.2,1,0,0,1,0,0,0,1,"2.6",2,TRUE,71
"320",2021-10-05,"spiderweb",11,"cloudy",15.4,14.9,8.3,8,0.06,0.04,3,0,1,6,0,3,0,3,"57.1",13,TRUE,71
"321",2021-10-05,"big_rock",11,"cloudy",13.9,13.7,8.3,7.7,0.67,4.88,0,0,0,0,0,0,0,0,"157.4",0,TRUE,71
"322",2021-10-05,"grass",11,"cloudy",14.5,14.4,8.2,7.6,0.5,0.15,1,0,2,0,6,0,3,0,"92.5",11,TRUE,71
"323",2021-10-05,"big_red",11,"cloudy",15.1,14.8,8.5,8.7,1.79,10.4,2,0,0,1,2,6,0,6,"363",15,TRUE,71
"324",2021-10-05,"little_red",11,"cloudy",17,15.1,8.3,8.3,15.8,20.4,0,0,0,0,0,0,0,0,"55.2",0,TRUE,71
"325",2021-10-05,"shrub",11,"cloudy",18.6,18.6,8.6,8.6,0.13,0.13,1,0,0,0,0,0,1,0,"20.4",1,TRUE,71
"326",2021-10-05,"highrise ",11,"cloudy",16.6,16.6,9.3,9.3,0.11,0.11,1,0,0,0,0,0,1,0,"8.7",1,TRUE,71
"327",2021-10-05,"sailboat",11,"cloudy",15,15.1,8.5,8.5,1.29,0.73,2,0,3,6,0,1,0,2,"138",12,TRUE,71
"328",2021-10-20,"log ",11,"rain",13.6,13.1,6.4,6.5,0.05,0.06,1,0,0,0,0,0,0,0,"158",0,TRUE,16
"329",2021-10-20,"seagull",12,"rain",13.9,13.1,6.5,6.7,11.6,23,0,0,0,0,0,0,0,0,"184.1",0,TRUE,16
"330",2021-10-20,"barnacle ",13,"rain",12.5,12.2,7.6,7.3,4.13,18.67,0,0,0,0,0,0,0,0,"66.4",0,TRUE,16
"331",2021-10-20,"milo ",14,"rain",12.3,12.3,7.7,7.7,1.03,1.03,0,0,0,0,0,0,0,0,"76.6",0,TRUE,16
"332",2021-10-20,"foot",15,"rain",11.9,11.9,7.9,7.9,0.26,0.26,0,0,0,0,0,0,0,0,"4.6",0,TRUE,16
"333",2021-10-20,"ledge",16,"rain",11.5,11.5,7.3,7.3,2.38,2.38,2,0,2,0,1,0,0,0,"8.5",3,TRUE,16
"334",2021-10-20,"seaweed",17,"rain",12,12.3,7,7,0.68,1.79,1,0,1,0,0,0,0,0,"165.2",1,TRUE,16
"335",2021-10-20,"polychaete",18,"rain",12,12,7.9,7.9,0.26,0.26,0,0,0,0,0,0,0,0,"5.6",0,TRUE,16
"336",2021-10-20,"spiderweb",19,"rain",12.2,12,8.1,7.8,0.01,0,1,0,2,0,0,0,0,0,"69.2",2,TRUE,16
"337",2021-10-20,"big_rock",20,"rain",11.9,11.8,8.1,7.4,0.56,1,0,0,0,0,0,0,0,0,"161.6",0,TRUE,16
"338",2021-10-20,"grass",21,"rain",12,12.8,8,7.6,0.04,0.03,1,0,0,1,1,0,0,0,"148.1",2,TRUE,16
"339",2021-10-20,"big_red",22,"rain",11.7,11.4,7.7,7.7,0.05,0.01,2,0,0,1,1,0,0,0,"449",2,TRUE,16
"340",2021-10-20,"little_red",23,"rain",11.7,11.7,6.9,7.2,21.1,23.5,0,0,0,0,0,0,0,0,"52.3",0,TRUE,16
"341",2021-10-20,"shrub",24,"rain",12.3,12.3,7.7,7.7,0.07,0.07,0,0,0,0,0,0,0,0,"16.3",0,TRUE,16
"342",2021-10-20,"highrise ",25,"rain",11.6,11.6,8,8,0.05,0.05,1,0,0,0,0,1,1,0,"8.6",2,TRUE,16
"343",2021-10-20,"sailboat",26,"rain",11.8,11.5,8.1,8.5,0.85,0.06,1,0,1,0,2,0,1,0,"190.4",4,TRUE,16
"344",2021-10-27,"log ",10,"cloudy",13.7,13.4,8,7.3,9.11,16.7,1,0,0,0,0,0,0,0,"125.7",0,TRUE,22
"345",2021-10-27,"seagull",10,"cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"+++",0,TRUE,22
"346",2021-10-27,"barnacle ",10,"cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"+++",0,TRUE,22
"347",2021-10-27,"milo ",10,"cloudy",12.8,12.8,8.2,8.2,1.56,1.56,0,0,0,0,0,0,0,0,"77.3",0,TRUE,22
"348",2021-10-27,"foot",10,"cloudy",12.7,12.7,8.2,8.2,0.07,0.07,1,1,0,0,0,0,0,0,"4.5",0,TRUE,22
"349",2021-10-27,"ledge",10,"cloudy",12.7,12.7,7.8,7.8,15.5,15.5,1,0,1,0,0,0,2,0,"9.8",3,TRUE,22
"350",2021-10-27,"seaweed",10,"cloudy",12,12.3,8.6,7.5,2.25,15.9,1,0,0,0,0,0,0,0,"",0,TRUE,22
"351",2021-10-27,"polychaete",10,"cloudy",12.1,12.1,8.2,8.2,0.05,0.05,0,0,0,0,0,0,0,0,"3.1",0,TRUE,22
"352",2021-10-27,"spiderweb",10,"cloudy",13.2,12.4,8.4,8.3,1.32,0.24,1,0,0,0,0,0,1,0,"51.8",1,TRUE,22
"353",2021-10-27,"big_rock",10,"cloudy",11.5,11.8,7.5,7.6,7.81,13.5,0,0,0,0,0,0,0,0,"157.4",0,TRUE,22
"354",2021-10-27,"grass",10,"cloudy",11.5,11.4,7.3,6.9,0.32,0.47,1,0,3,0,1,0,0,0,"68.9",4,TRUE,22
"355",2021-10-27,"big_red",10,"cloudy",11.3,11.9,7.5,7.7,4.29,18.1,1,0,2,0,7,0,2,0,"410.7",11,TRUE,22
"356",2021-10-27,"little_red",10,"cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"+++",0,TRUE,22
"357",2021-10-27,"shrub",10,"cloudy",15,15,9.1,9.1,0.09,0.09,1,0,1,0,0,0,0,0,"25.9",1,TRUE,22
"358",2021-10-27,"highrise ",10,"cloudy",14.5,14.5,9.7,9.7,0.73,0.73,1,0,0,0,0,0,0,0,"9.1",0,TRUE,22
"359",2021-10-27,"sailboat",10,"cloudy",11.9,11.2,8.2,7.9,0.64,0.09,1,0,2,0,0,0,0,0,"160.4",2,TRUE,22
"360",2021-10-27,"log ",10,"cloudy",13.7,13.4,8,7.8,9.11,16.77,1,0,0,0,0,0,0,0,"114.7",0,TRUE,22
"361",2021-11-03,"log ",11,"cloudy",12.7,12.9,7.6,6.6,0.9,12.9,1,0,0,0,1,0,0,0,"122.2",1,TRUE,8
"362",2021-11-03,"seagull",11,"cloudy",11.8,11.6,8.5,8.3,11.3,22.4,0,0,0,0,0,0,0,0,"105.2",0,TRUE,8
"363",2021-11-03,"barnacle ",11,"cloudy",11.2,11.4,8.1,7.3,6.97,20.7,0,0,0,0,0,0,0,0,"85.1",0,TRUE,8
"364",2021-11-03,"milo ",11,"cloudy",12.3,12.3,8,8,1.79,1.79,0,0,0,0,0,0,0,0,"90",0,TRUE,8
"365",2021-11-03,"foot",11,"cloudy",12.2,12.2,8.3,8.3,8.62,8.62,1,0,0,0,0,0,0,0,"5",0,TRUE,8
